15000,15124,15260,15012,14696,16220,17928,16240,14848,14992,10268,9984,10736,11444,15568,17860,20516,17612,14748,12020,-4192,-3856,-4108,-3892,-2732,-1336,-6244,-11656,-12196,-9988,-8456,-428,4060,5448,7732,2040,-3032,-10896,-9888,-5724,4412,3840,4116,4084,4160,5112,6072,3548,1096,-1480,-1288,-1092,660,3620,8276,10660,11656,8332,3744,3032,-395,-516,-276,-688,405,1174,2175,2412,89,-4246,-7090,-7672,-8439,-6847,1678,354,3282,5969,5532,3123,436,542,525,-169,265,258,-3394,-6988,-6399,-4666,-2279,4193,7169,10290,5682,5251,222,-6883,-8741,-5974,-437,-445,-273,-185,566,3530,8870,4212,-3453,-7648,-11016,-13927,-7793,-1672,1514,11175,12881,5797,-4022,-4616,1872,1872,1873,1872,1872,1872,1871,1871,1871,1871,1872,1872,1873,1874,1875,1876,1875,1873,1874,1875,1489,1489,1489,1489,1489,1489,1489,1488,1488,1488,1488,1488,1488,1489,1489,1489,1487,1486,1486,1487,1535,1535,1535,1535,1535,1535,1534,1534,1534,1533,1534,1534,1534,1534,1534,1535,1534,1535,1535,1535,1543,1543,1544,1544,1543,1543,1542,1540,1540,1540,1541,1542,1543,1543,1543,1543,1542,1540,1541,1544,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1627,1627,1626,1627,1627,1627,1627,1626,1627,1627,
14520,14516,14632,15364,18684,15512,12480,8620,7092,9436,12592,13996,14448,16660,18024,18244,15764,12440,12008,13900,-5260,-5052,-4124,-2372,-6812,-16000,-16268,-12708,-6288,1608,4252,3676,2664,-428,-2676,-9876,-12340,-10168,-5440,-5132,4704,5124,5236,3884,7780,5880,1432,-1492,-1932,-896,292,2864,3944,6564,7784,9060,6584,2284,2120,4060,-286,-86,298,2262,84,481,-3763,-6763,-6484,-7104,-7059,-4866,1790,1711,4384,5914,5102,2628,-705,-1026,155,11,-246,-1088,-2445,-8119,-10427,-4419,-139,3138,5284,7581,8205,9356,3909,403,-6915,-8051,-1977,1869,-74,-354,934,4448,12848,5600,-5624,-10573,-17003,-13371,-5022,-237,2910,8167,13138,10984,1962,-4046,-2351,1027,1875,1875,1875,1875,1873,1872,1872,1873,1874,1874,1874,1875,1875,1877,1877,1875,1874,1875,1876,1876,1486,1486,1486,1486,1485,1484,1484,1485,1485,1485,1485,1486,1486,1487,1487,1486,1485,1486,1486,1486,1535,1535,1535,1535,1535,1534,1535,1535,1535,1534,1534,1534,1535,1535,1535,1535,1535,1535,1535,1535,1546,1546,1546,1546,1543,1540,1541,1543,1544,1545,1545,1545,1547,1547,1547,1546,1546,1546,1548,1548,1627,1627,1627,1627,1627,1627,1628,1628,1628,1628,1627,1627,1628,1627,1626,1626,1627,1627,1626,1627,
15936,15352,13420,14216,12284,11508,10832,10064,11800,10644,15384,17132,17320,17136,16448,13224,10184,13288,15168,15528,-6368,-10128,-10636,-11172,-11164,-8168,-3100,2420,3996,4376,3412,2284,-824,-5400,-8080,-7684,-5556,-3980,-3532,-4712,6332,6200,4508,3648,2624,-772,-1616,-1932,216,5700,7644,10400,12100,10680,7564,2492,1912,2040,3312,3396,392,-310,-514,-790,-4861,-5898,-6394,-6506,-6872,-4446,-2262,-2150,1708,-158,3648,4643,1429,-1932,-1198,-537,-181,-3419,-6239,-5039,-3723,-2181,51,2889,7091,9429,11172,8235,4841,-3745,-9573,-7569,-4895,682,2150,1417,3625,3556,-1160,-4550,-7183,-12534,-13267,-9766,-4867,1393,5791,9223,10635,7137,2356,-1368,-2210,495,2564,1330,1876,1874,1874,1875,1875,1874,1875,1876,1876,1876,1878,1880,1879,1878,1876,1876,1877,1877,1877,1876,1486,1487,1487,1488,1488,1488,1488,1489,1489,1489,1489,1490,1490,1490,1490,1490,1490,1490,1490,1490,1535,1535,1535,1535,1534,1534,1535,1535,1535,1535,1535,1535,1536,1536,1535,1536,1536,1536,1535,1536,1547,1546,1545,1546,1546,1546,1547,1547,1548,1548,1549,1550,1549,1548,1548,1548,1549,1550,1550,1549,1628,1628,1628,1627,1628,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,
14596,15040,15556,18652,17676,15620,10920,8944,9472,12372,13640,18184,16788,17016,18676,18812,13812,13316,13628,15132,-4968,-5060,-5276,-4016,-7248,-12108,-13328,-9328,-2040,4040,3436,1604,864,-884,-5464,-7636,-9624,-6220,-3760,-4400,3412,3236,3924,4876,6596,3400,-1768,-3716,-4184,-1600,1372,4376,7264,8816,9680,8060,5404,-612,1932,3164,-219,401,62,244,1677,-1047,-4588,-7507,-8656,-6541,-6425,-1813,1040,2434,2628,6843,3381,259,-1982,-2451,-275,510,431,-176,-5381,-9794,-6425,-976,3164,5046,7082,11554,7552,5232,1485,-4688,-9153,-6949,-819,1714,-966,-141,136,27,6445,3821,-6428,-14127,-13200,-5117,1638,2772,7976,9048,8391,3801,526,-5965,-1633,1774,1860,1860,1860,1859,1858,1857,1858,1859,1860,1862,1864,1865,1867,1868,1868,1866,1865,1866,1867,1866,1490,1490,1490,1490,1490,1490,1490,1490,1491,1490,1490,1490,1491,1491,1490,1490,1490,1490,1490,1490,1536,1536,1536,1536,1535,1535,1535,1536,1536,1535,1535,1536,1536,1536,1536,1536,1536,1536,1536,1536,1555,1555,1555,1553,1551,1551,1552,1554,1554,1555,1554,1554,1556,1556,1555,1552,1552,1555,1556,1556,1631,1631,1631,1631,1631,1631,1631,1631,1630,1630,1629,1629,1628,1629,1629,1628,1629,1628,1628,1628,
14300,14788,15188,17964,18628,13056,7944,7160,10172,12644,13480,13984,15236,15404,15708,16612,13724,10884,12932,13784,-6140,-5812,-5760,-6724,-10676,-14208,-12320,-7060,2092,6740,5136,2568,1268,-1920,-8656,-9420,-7940,-4988,-3764,-3768,3516,3744,4052,4900,5964,4100,2212,-4480,-1644,1616,4532,6908,10580,10652,10228,7164,2304,1688,1540,3300,9,78,-53,-1240,176,3753,-2726,-5726,-5258,-5954,-3850,-918,-3011,2378,3780,3886,1748,-828,-1797,-1619,405,295,72,-1185,-3142,-8742,-8364,-3135,2895,6462,7793,9237,6763,2395,-3497,-8116,-7782,-5052,1288,1012,-403,-89,566,4249,4485,-3058,-8999,-15053,-13454,-4544,459,3000,5743,10376,7985,1359,-2017,-3237,-961,1205,1868,1868,1868,1868,1866,1866,1866,1866,1867,1867,1868,1869,1871,1871,1869,1868,1868,1869,1869,1868,1491,1491,1491,1491,1491,1490,1490,1491,1491,1491,1491,1491,1491,1491,1491,1490,1491,1491,1491,1491,1536,1536,1536,1536,1536,1536,1536,1536,1536,1535,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1558,1558,1558,1557,1555,1554,1555,1558,1559,1558,1557,1557,1557,1557,1556,1556,1557,1559,1560,1559,1629,1629,1629,1630,1629,1628,1629,1629,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,
15428,17168,17444,15680,12012,10572,9032,8516,12372,18056,14748,16272,18004,16408,15436,11988,10828,12648,13728,14924,-4984,-3320,-7536,-13176,-16028,-10640,-3076,1888,3476,488,2208,-788,-2168,-8196,-13944,-9476,-6252,-3380,-5408,-5700,4000,5576,6492,4328,3008,-2756,-932,-144,2928,4604,4844,7400,10524,10032,8256,4264,2480,1668,4656,4408,190,814,-119,552,-1909,-7454,-6956,-4890,-4758,-2250,-2874,1023,3847,8691,4466,4189,422,-1899,-2089,-1578,825,-70,-2631,-6371,-4098,-5206,-364,4254,5135,6337,7633,5285,2276,-4933,-7153,-12030,-8018,264,2134,2070,579,2235,5921,5117,-2519,-12788,-13605,-10103,-4696,1198,5845,8075,9198,7970,3300,-2824,-2803,-536,3643,2019,1869,1869,1868,1867,1867,1868,1869,1869,1869,1869,1871,1873,1873,1872,1869,1870,1871,1871,1871,1871,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1491,1491,1492,1492,1492,1491,1536,1536,1536,1536,1536,1536,1536,1535,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1565,1565,1563,1561,1561,1563,1564,1564,1563,1562,1563,1563,1561,1560,1557,1558,1561,1563,1562,1562,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1627,1628,1628,1628,1629,1628,1628,1628,1628,
13928,14256,15456,18088,16964,12416,9060,7272,8740,12520,13560,14524,16280,18264,16240,10988,12440,13460,14460,13480,-7096,-6200,-7824,-11564,-12612,-12624,-9480,-4836,2012,6688,6372,4572,-360,-9416,-11972,-11444,-6252,-5572,-6520,-6844,4204,4656,5052,5244,3888,2420,-4540,-3640,-616,1756,4604,6288,9200,11340,7720,5440,3812,2108,3588,3260,-56,753,1434,1364,-270,-2982,-4470,-5931,-8915,-7309,-4808,-120,2809,3550,2249,4564,1775,-993,-393,-710,142,-615,-853,-4105,-10676,-10923,-4475,2553,5969,8960,8808,9897,7575,1645,-5592,-7865,-6567,-1255,769,877,14,2154,3174,1119,-3411,-7387,-10019,-13329,-9949,-5233,1145,8245,14348,15781,5314,-2949,-1499,19,945,48,1872,1871,1871,1869,1868,1868,1868,1869,1869,1869,1870,1872,1873,1872,1871,1870,1872,1872,1872,1871,1492,1492,1492,1492,1491,1491,1492,1491,1492,1491,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1537,1537,1537,1536,1534,1536,1536,1535,1536,1535,1535,1536,1537,1537,1536,1536,1536,1537,1537,1537,1564,1563,1562,1559,1556,1557,1559,1560,1560,1560,1560,1563,1563,1562,1561,1562,1563,1564,1564,1563,1632,1633,1633,1633,1632,1632,1632,1632,1632,1631,1630,1630,1631,1631,1632,1632,1632,1632,1631,1631,
13932,13612,13628,16988,18072,15688,12124,8148,7020,9748,12920,13536,14164,15052,16204,15440,14796,11796,11696,12716,-6844,-7088,-6664,-5864,-11824,-15812,-13404,-9864,-4108,4320,6508,5180,3296,1572,-1628,-7048,-10508,-10664,-7444,-5188,4472,4552,4264,6248,7968,4180,-564,-2048,-5268,-1204,508,3860,7904,10852,11632,9988,7068,5896,2368,2044,-227,-111,482,988,110,-388,-4638,-6708,-7626,-6502,-7033,-5339,-2056,20,603,2848,5049,4522,361,-3561,146,297,766,-625,-4610,-8819,-11216,-6680,854,6567,7993,11620,11221,7047,3745,-1921,-6296,-8811,-5524,-1312,-350,214,641,3376,3878,-1279,-11250,-12704,-13253,-11040,-2123,2512,5584,7512,11699,9357,4689,-1817,-2784,-269,1872,1872,1872,1872,1870,1868,1868,1868,1869,1870,1870,1870,1872,1874,1874,1873,1871,1871,1872,1872,1492,1492,1492,1492,1492,1491,1491,1492,1492,1492,1492,1492,1493,1493,1493,1493,1493,1493,1493,1493,1537,1537,1537,1537,1536,1536,1536,1536,1536,1536,1536,1536,1536,1537,1537,1537,1536,1536,1536,1536,1565,1565,1565,1564,1561,1557,1558,1560,1562,1561,1560,1561,1563,1563,1562,1561,1558,1560,1561,1562,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1631,1631,1631,1631,1631,1632,1633,1633,1633,
13740,14172,14252,14692,16620,18420,16224,12148,8248,8600,10592,11928,13280,16384,19376,17324,16432,12908,16068,11616,-7096,-6508,-6708,-5900,-6392,-11256,-13040,-12852,-7964,-1620,4876,4392,788,-684,-1540,-5104,-10028,-10252,-12176,-8948,4036,3888,4220,4268,4804,6420,3508,164,-4632,-1496,716,1372,4784,6772,8544,11292,7840,12096,4072,2728,-352,-199,-22,390,-490,-1733,-1009,-5746,-9167,-7900,-7158,-6451,-2811,-1596,2296,7266,3429,3884,865,-3440,-20,140,308,-360,-1393,-3464,-8294,-10675,-4629,3481,5016,7511,6097,7305,7250,156,-2338,-6105,-8813,-11421,-373,-442,-79,532,5109,2273,-4859,-11200,-11391,-12653,-7515,305,3294,9653,10275,9706,7269,1535,-75,-3821,1873,1873,1872,1873,1872,1871,1869,1869,1870,1871,1871,1871,1871,1874,1875,1875,1873,1872,1872,1872,1494,1494,1494,1494,1494,1493,1493,1493,1493,1493,1493,1493,1493,1494,1494,1494,1493,1493,1493,1494,1536,1536,1536,1536,1536,1536,1536,1535,1536,1536,1535,1536,1536,1536,1537,1537,1537,1536,1536,1536,1565,1565,1565,1565,1564,1561,1559,1559,1562,1563,1562,1561,1560,1561,1561,1561,1559,1557,1559,1562,1634,1634,1635,1634,1633,1634,1635,1636,1636,1635,1634,1633,1633,1632,1632,1632,1634,1635,1635,1635,
13396,13708,16848,19052,16164,11996,5408,5072,9520,14664,13728,13356,14516,15304,15044,14132,12580,14248,13140,14192,-7268,-7556,-5300,-8692,-13532,-14396,-12280,-4240,5036,7128,1652,4728,-572,-5720,-8960,-9836,-8184,-5424,-4884,-4104,3908,3924,5500,5308,6124,4428,-3776,-3984,-1980,-688,8600,7004,9652,12400,10492,7328,6964,4380,2824,3416,-48,135,618,140,479,-1379,-5183,-5364,-7423,-7653,-3072,-1482,1092,2085,3222,7674,2735,712,-2208,-1933,273,501,-342,-2895,-6249,-13231,-10477,251,2066,10350,10633,7588,10699,9323,-1916,-7841,-8553,-7874,-2623,822,-323,153,53,3613,734,212,-12763,-19983,-10074,-66,4069,5419,10790,10505,6569,-2056,-3970,-2647,-45,45,1873,1873,1873,1872,1869,1869,1869,1871,1871,1871,1871,1874,1875,1875,1873,1871,1871,1872,1872,1872,1493,1493,1493,1492,1492,1492,1493,1492,1492,1492,1492,1493,1493,1493,1492,1492,1492,1492,1492,1493,1537,1537,1537,1537,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1537,1536,1536,1536,1536,1569,1570,1570,1567,1564,1565,1567,1568,1568,1566,1563,1564,1565,1564,1562,1562,1563,1565,1565,1565,1635,1635,1635,1633,1634,1635,1632,1632,1632,1630,1630,1631,1631,1632,1632,1632,1631,1632,1631,1631,
