AX,AY,AZ,GX,GY,GZ,F1,F2,F3,F4,T

3460,-3232,14432,-122,442,-393,1992,1520,1593,1610,1653,
3408,-2924,14652,-184,131,-556,1992,1520,1593,1610,1651,
1444,-1864,14196,-3351,-8680,-798,1992,1519,1592,1609,1652,
20300,4356,7984,1162,-32768,-6100,1991,1519,1548,1569,1639,
12916,1560,-1536,-2101,-13041,-5803,1986,1519,1529,1541,1639,
15192,-332,-4192,-1270,461,1403,1987,1519,1528,1542,1643,
27012,-1888,-3640,4079,32767,4046,1994,1520,1554,1598,1632,
-10496,-1436,8768,76,32767,10362,1994,1522,1604,1610,1643,
2420,316,21864,-4874,-25407,-4964,1993,1522,1589,1611,1643,
36,452,13600,1861,-7488,-1602,1993,1522,1592,1611,1644,
2576,-832,14020,-332,-764,-2214,1993,1522,1591,1610,1643,
3108,-720,14400,2189,188,597,1992,1522,1591,1610,1643,
2384,-1984,14832,261,438,-846,1993,1522,1592,1610,1643,
1944,-2692,15120,-180,-529,-733,1993,1522,1591,1610,1643,
1980,-2388,14996,-942,-669,-299,1992,1522,1592,1610,1643,
2440,-2404,14448,-642,807,-728,1992,1521,1591,1610,1643,
2212,-2548,14668,-544,291,-123,1992,1522,1592,1610,1643,
2840,-2772,14732,121,627,-453,1993,1521,1591,1610,1643,
2544,-2472,14472,-22,363,-357,1993,1522,1591,1610,1643,
2440,-2972,14924,-178,658,-528,1992,1522,1591,1610,1643,

1800,-3060,14720,-264,62,-489,1993,1522,1589,1611,1642,
1748,-2740,14752,-209,61,-505,1993,1522,1589,1611,1642,
1824,-2876,14668,185,606,-296,1993,1522,1589,1611,1642,
-2364,-2004,15392,-7285,-12684,-573,1992,1522,1595,1610,1644,
19124,2172,8116,-2465,-32768,5669,1986,1516,1531,1543,1633,
12040,664,-2772,-726,-12607,-4972,1976,1513,1517,1511,1637,
14728,-2268,-5040,-1733,998,2928,1980,1514,1520,1515,1640,
23072,-3508,-4700,403,32767,347,1989,1517,1529,1578,1634,
-3756,-1600,2720,-2785,32767,12779,1992,1521,1580,1605,1636,
-3192,-4084,22456,719,-24995,-7908,1992,1522,1579,1608,1637,
-2856,-1552,14412,1732,-2200,433,1991,1522,1575,1608,1636,
1104,-1828,14728,732,2685,480,1991,1522,1576,1608,1637,
1168,-3376,15220,-435,-1057,271,1991,1522,1578,1608,1637,
1020,-2908,14872,-683,-881,-746,1992,1522,1578,1607,1636,
540,-2880,14876,-24,-416,-170,1991,1522,1579,1607,1637,
916,-3096,15084,-47,122,-117,1991,1522,1579,1607,1638,
1112,-2836,14388,-824,-439,-575,1991,1522,1581,1607,1638,
1160,-2976,14568,78,602,-452,1992,1521,1584,1607,1639,
1392,-2952,14916,-193,164,-351,1991,1522,1585,1607,1639,
1068,-3252,14804,-564,-720,-112,1992,1522,1586,1607,1640,

1436,-3324,14692,-138,184,-447,1992,1522,1589,1608,1646,
1380,-3260,14544,-249,80,-456,1992,1522,1589,1608,1646,
1264,-3136,14900,45,329,-521,1992,1522,1589,1608,1646,
-2068,-9064,19888,-8569,-32768,-7591,1991,1521,1595,1598,1651,
20816,-2744,-3092,1168,-32768,-8062,1982,1515,1521,1526,1637,
13596,584,-3716,860,-8303,-4325,1977,1515,1521,1515,1642,
15360,-2036,-4312,-1851,6223,718,1982,1515,1524,1527,1646,
22296,-700,-2764,157,32767,3903,1991,1520,1559,1596,1635,
-8712,-7020,14368,12197,32767,-1224,1991,1523,1591,1608,1642,
3220,-5220,18112,-2783,6364,-1431,1992,1522,1581,1608,1640,
1392,-1404,15384,-1433,-1820,-1024,1991,1522,1581,1609,1639,
1260,-2208,15572,-493,-1203,1051,1991,1522,1581,1609,1639,
588,-2520,15020,-1965,-2747,16,1991,1522,1587,1608,1641,
1504,-1836,14228,-2032,899,-1169,1992,1522,1588,1608,1642,
2504,-2200,14660,-1013,711,-1367,1991,1522,1588,1608,1642,
2468,-1868,14404,-1510,429,-711,1992,1522,1588,1608,1642,
2064,-2640,14892,-1055,219,-1186,1992,1522,1588,1608,1641,
2420,-2252,14488,-775,318,-771,1992,1522,1588,1608,1640,
2184,-2392,14612,-770,295,-156,1992,1522,1588,1608,1640,
2204,-2340,14720,-461,242,-49,1991,1521,1588,1607,1641,

2108,-3016,14644,-60,370,-365,1992,1522,1589,1608,1641,
1816,-3012,14752,245,585,-452,1991,1522,1588,1608,1641,
1928,-2836,14760,255,423,-392,1991,1522,1589,1608,1641,
-840,-2596,13880,-8967,-17942,100,1991,1522,1592,1607,1645,
13352,4612,6148,-9079,-32768,7364,1984,1516,1536,1540,1639,
11596,1192,-3456,-1002,-11326,-5916,1970,1511,1512,1505,1637,
15180,-3000,-3648,-1139,1496,1887,1972,1511,1516,1508,1642,
21116,-752,-4948,-494,19814,2513,1982,1513,1521,1560,1639,
3296,728,952,462,32767,15936,1989,1519,1561,1598,1635,
-7852,-5336,19260,-3137,11307,-3761,1991,1522,1586,1606,1640,
-5648,-2620,17028,1846,112,573,1992,1522,1584,1606,1640,
-588,-788,14912,-1723,-1610,-2383,1991,1522,1582,1606,1639,
-488,-2980,14784,-930,-1497,75,1991,1521,1582,1606,1639,
-692,-2700,14924,-1101,-521,-884,1991,1521,1583,1606,1640,
-916,-2408,14880,-107,-612,-535,1991,1522,1582,1606,1640,
-664,-2812,14788,-752,-84,-646,1991,1522,1582,1606,1639,
-692,-2576,14520,-659,-53,-705,1991,1522,1582,1607,1640,
-880,-2768,14840,-359,-384,-473,1991,1522,1582,1607,1639,
-624,-2464,14820,-606,-673,-538,1991,1522,1582,1607,1639,
