1772,1664,1476,2684,1032,1532,-2208,-1964,-2872,-2788,-2896,-3364,-2520,-3068,-2800,-3864,-4152,-1628,-6624,-732,-8928,-8908,-9056,-8680,-9000,-80,7464,13056,16232,15260,16124,15216,17032,18712,17396,1520,-6564,-12264,-31484,-15532,12608,12676,12688,14264,15908,14912,10864,4400,2260,1492,-604,-484,-796,0,4112,11160,12860,11016,11608,8156,-176,-327,-180,3543,17749,32767,32767,29741,15231,1098,435,-861,-236,-17666,-32768,-32768,-32768,-22892,-14491,-2807,129,192,1282,859,2227,7089,2457,4167,2875,2254,2262,294,523,1486,-2791,-1698,-1379,-4057,-6765,-7140,-209,-369,-1388,944,4440,319,-4373,-6244,-3490,2135,-136,-1037,-1505,-4664,-6143,-4598,-8372,-7732,-1173,-1744,1604,1602,1602,1600,1590,1427,1319,1244,1227,1221,1220,1234,1250,1262,1506,1719,1720,1685,1651,1637,1299,1300,1299,1300,1268,1108,1012,947,921,911,909,919,929,939,1089,1268,1313,1313,1299,1289,1422,1422,1423,1380,1201,1010,904,837,815,808,807,813,823,840,1050,1318,1381,1381,1366,1355,1380,1380,1381,1353,1252,1061,949,887,868,857,853,866,877,896,1116,1367,1418,1411,1389,1376,1576,1576,1576,1575,1580,1587,1591,1594,1596,1597,1598,1598,1599,1599,1599,1596,1585,1580,1576,1574,
2440,736,-408,-1700,-2728,-4800,-3056,-2844,-3388,-3212,-3076,-4732,-3484,-4296,-2420,-676,-1488,3192,1356,2580,-13736,-11008,-10760,-3172,7444,15456,15868,16408,15052,15728,15860,16644,8884,3228,-6472,-8972,-14872,-16280,-13696,-14804,11780,10488,12308,14216,10180,6192,1084,-832,-572,-584,-356,1480,8480,13528,13324,12984,9468,10888,9136,7768,798,6215,24675,32767,32767,32524,11656,4149,39,86,-3386,-30227,-32768,-32768,-27247,-17770,-9437,-1410,-552,-484,192,3905,5004,7041,6724,6778,-210,537,526,658,-1406,-8792,967,-842,-4041,-6814,-9706,-3532,-491,-576,-205,-2079,1768,1585,1091,2863,374,1500,-189,-878,485,-3705,-5220,-2883,-4702,-6281,-11018,-830,-565,-2,1608,1589,1403,1239,1199,1199,1191,1194,1200,1199,1192,1209,1445,1583,1600,1595,1581,1564,1557,1550,1309,1292,1099,943,907,911,916,921,925,924,920,949,1125,1234,1260,1265,1261,1252,1251,1250,1364,1295,1066,892,824,814,815,824,832,831,831,910,1139,1302,1332,1335,1330,1325,1322,1317,1354,1291,1051,886,842,847,852,863,869,870,866,933,1175,1321,1346,1344,1335,1323,1324,1321,1576,1577,1580,1587,1592,1596,1599,1600,1602,1602,1602,1600,1596,1587,1581,1578,1575,1572,1571,1572,
92,304,1124,-5864,-6144,-5580,-4476,-3956,-4728,-3904,-5060,-6524,-4112,-1660,-1332,-28,-780,656,1892,2156,-10532,-10308,-10552,-3508,9820,13896,14040,15968,16244,15772,16132,17604,6060,-2164,-7260,-12060,-15860,-16716,-13672,-15324,11976,12680,14212,13320,9872,4168,648,-1620,-1184,-1400,-436,4708,6536,12952,13152,9448,7124,7632,6344,6012,358,2545,24362,32767,32767,31926,19475,771,1048,-2274,-5204,-32768,-32768,-32768,-28848,-17687,-10389,865,-492,-79,1358,2427,11109,15183,5860,3549,-1861,1101,529,457,-843,-12522,-4814,-2227,-6452,-7807,-5461,-314,-1545,-1211,29,-103,2368,8392,8306,4870,1835,279,-395,-349,-607,-7830,-8633,-10784,-6201,-7102,-2320,-1415,-1285,313,1604,1617,1566,1396,1238,1215,1201,1204,1207,1218,1219,1262,1500,1603,1620,1607,1595,1587,1579,1567,1280,1290,1253,1096,963,927,916,915,918,927,931,983,1171,1259,1275,1272,1263,1258,1256,1252,1352,1357,1263,1069,899,850,842,831,814,816,822,932,1239,1353,1374,1373,1365,1362,1358,1354,1343,1348,1250,1043,890,854,845,848,849,856,858,967,1236,1343,1358,1344,1321,1312,1314,1312,1571,1572,1574,1581,1589,1594,1598,1600,1602,1602,1603,1600,1592,1584,1580,1578,1577,1576,1575,1574,
-728,-1244,-1028,-960,-2696,-8608,-3780,-5040,-4152,-3964,-3904,-3020,-6364,-5664,-3588,-1324,-876,-228,-100,704,-9540,-9076,-11660,-2464,8608,11492,19308,14468,15188,15272,17172,18416,3080,-8808,-12376,-13988,-14676,-14708,-14572,-14020,12820,13472,14048,13336,11516,5528,-2724,-2848,-2872,-2628,-2568,-1556,7292,11244,11528,9644,7660,7512,6956,6696,364,2855,12190,32767,32767,32767,21302,1178,-176,-1220,-4405,-32768,-32768,-32768,-12691,-13312,-6474,-117,-84,352,859,2257,1054,6174,10024,6561,5834,2838,1143,-582,146,4227,-20579,-9752,-7820,-3348,-2031,-496,-123,-1470,-1108,-9,1644,-1594,-673,27,-218,2263,443,552,-2251,-18518,-13153,-14207,-3976,-5278,-2910,-1240,-1373,-1077,1763,1756,1683,1426,1215,1133,1131,1139,1153,1162,1164,1164,1254,1560,1662,1651,1639,1633,1629,1622,1348,1348,1315,1105,932,872,868,878,888,893,893,893,956,1171,1264,1276,1276,1277,1277,1276,1479,1474,1338,1070,844,759,754,766,782,787,782,785,847,1138,1325,1357,1360,1359,1358,1355,1480,1476,1339,1081,882,812,814,831,844,849,850,853,935,1222,1343,1360,1361,1360,1360,1359,1583,1585,1585,1588,1593,1596,1599,1600,1601,1601,1602,1602,1601,1600,1587,1581,1578,1577,1577,1577,
-1004,-880,-1092,-1668,-4492,-5312,-4208,-2196,-4276,-3604,-3500,-3544,-9792,-2648,-912,-836,-1448,-184,472,120,-9464,-9356,-10992,-8828,644,12656,14868,19800,14880,15228,15744,16832,11348,-3504,-9776,-10396,-14272,-16128,-12756,-13032,12548,12480,14520,14508,11288,9632,4684,-972,-960,-1596,-1452,-1404,4024,11512,16280,10752,8552,9932,8020,8104,-23,-1030,3176,31035,32767,32767,28876,12588,-945,-256,-565,-12187,-32768,-32768,-32768,-20175,-11655,-1246,757,496,-421,538,2274,2609,7408,5363,3012,5772,4121,1158,-202,779,-16792,-16968,-1866,-2458,-891,-250,-1177,-127,-310,-257,1454,4696,3522,1749,2949,3174,186,-629,-867,-2919,-2307,2993,-4421,-4086,-1387,-305,-2013,-347,1656,1655,1598,1345,1187,1128,1144,1163,1171,1176,1176,1169,1216,1336,1605,1626,1614,1606,1600,1592,1321,1321,1254,1020,900,861,869,883,890,895,896,896,929,1036,1216,1263,1264,1262,1263,1262,1403,1400,1258,976,840,794,783,772,767,773,779,785,813,950,1252,1329,1335,1337,1339,1339,1415,1407,1273,1011,877,846,845,858,867,871,872,874,918,1065,1286,1324,1322,1321,1328,1330,1575,1576,1572,1571,1585,1592,1596,1599,1601,1602,1602,1603,1601,1599,1592,1584,1581,1580,1579,1578,
-1516,-1236,-436,-2760,-5960,-5692,-4900,-4896,-4336,-3200,-3976,-3976,-3980,-4232,-5696,-7772,-5308,-2556,-100,-1504,-8524,-8112,-10448,-4996,4556,12196,17256,13696,15116,16104,15016,16040,16196,18856,11604,-3808,-7456,-11244,-14988,-15524,13824,13352,14444,15732,12652,7328,2244,-756,-1828,-1768,-2568,-2448,-2328,-5248,3372,11832,12080,9676,7472,6796,-226,-248,4599,32767,32767,32767,19757,5202,1999,953,-363,1323,-2064,-24493,-32768,-32768,-30692,-17369,-9413,-3622,77,1,2069,8698,7713,7053,5173,3990,1502,-358,-511,861,-185,-6108,-1242,-10538,-7263,-7944,-5251,-5153,-417,-132,2172,5076,1868,3916,5327,4533,1417,-209,-2287,-846,-1259,-7721,-15955,-13943,-11155,-7822,-2798,-2220,1596,1597,1595,1433,1237,1177,1155,1158,1164,1170,1171,1167,1169,1197,1415,1569,1585,1584,1578,1571,1282,1282,1278,1130,972,911,880,875,878,883,885,885,886,925,1107,1228,1246,1248,1244,1240,1356,1356,1322,1053,864,798,775,767,770,772,761,755,762,830,1101,1282,1311,1313,1308,1304,1362,1363,1322,1112,927,850,815,810,820,824,825,827,833,906,1167,1305,1322,1321,1310,1301,1576,1577,1576,1577,1579,1586,1592,1597,1599,1600,1602,1603,1603,1603,1599,1591,1586,1584,1582,1580,
-112,-36,-488,-3764,-6708,-6236,-2824,-2852,-2188,-2164,-3052,-2352,-4552,-6420,-7204,-5004,-2576,-356,308,392,-13668,-12360,-9036,-536,8476,15756,14744,15336,16120,16456,14936,14564,15452,10120,-528,-9552,-8148,-15120,-17964,-19496,12336,12896,11340,12924,10664,7068,844,-1740,-1872,-2748,-2868,-3056,-284,4488,14180,13688,8024,6360,3452,5264,1076,7795,32767,32767,32767,24085,16926,8132,2723,64,-1240,-5116,-14853,-32768,-32768,-32768,-18936,-13381,-4977,1199,445,2887,7747,9447,10341,5353,6195,2631,372,577,423,-1765,-3842,-13398,-230,-2519,-7582,-7572,-5130,-1122,879,2792,5476,5560,7689,6065,8205,4012,503,-856,-1251,-2445,-4861,-16133,-14071,-11706,-12271,-5444,-2281,-242,1561,1561,1514,1386,1272,1212,1219,1225,1240,1243,1243,1250,1278,1368,1518,1559,1563,1553,1539,1526,1254,1254,1195,1047,955,912,911,920,930,931,931,935,957,1064,1197,1237,1239,1229,1216,1204,1336,1334,1168,987,869,825,822,807,795,791,791,800,829,965,1184,1273,1280,1263,1238,1220,1339,1339,1200,1015,888,843,840,851,864,865,865,871,899,1050,1245,1300,1299,1278,1256,1237,1573,1574,1574,1581,1587,1589,1594,1597,1597,1599,1599,1599,1598,1597,1591,1584,1581,1579,1579,1580,
36,248,-400,-3860,-6696,-4956,-3340,-3492,-2748,-2612,-3780,-3324,-2856,-2524,-3908,-4320,-3508,-4,-24,1384,-15952,-14072,-13920,-8116,6752,16856,18096,14624,15412,15876,15360,17064,17080,7752,1264,-11880,-13992,-10652,-10880,-13996,7204,6172,6936,9252,11556,4936,4,-3028,-3480,-3656,-3112,-2568,2696,8624,14904,16180,12348,12784,9844,8432,713,3865,15206,32767,32767,30852,20329,6429,2100,-1153,-1206,-6804,-24720,-32768,-32768,-22329,-9762,-11199,-5529,-3561,-581,2282,13257,12134,8493,-733,7623,3621,888,-666,-224,-2637,-8376,-6586,-1996,-8579,-8486,-3984,-3328,-6714,-272,313,3410,13819,14160,14971,7830,2955,-325,-1292,-2276,-3631,-4656,-8610,-4933,-6210,-3189,-3601,-3025,46,1493,1487,1373,1267,1246,1271,1263,1216,1204,1196,1184,1170,1220,1392,1551,1579,1579,1575,1563,1545,1184,1177,1074,962,928,921,912,918,913,910,903,910,996,1128,1204,1223,1226,1225,1223,1216,1227,1202,1051,908,872,862,854,840,822,813,807,832,980,1167,1274,1296,1299,1300,1300,1297,1234,1207,1046,894,859,852,840,842,841,841,837,858,1003,1200,1292,1311,1312,1309,1306,1300,1575,1575,1575,1578,1585,1593,1597,1600,1601,1601,1602,1602,1602,1599,1589,1583,1580,1578,1576,1574,
484,-108,568,752,-2240,-3212,-4060,-4516,-3360,-4268,-3168,-3616,-3860,-8020,-4196,-3396,-3688,-1812,-1608,888,-7452,-7656,-8064,-8964,1880,6528,12548,18388,14108,14368,15544,15180,16088,16524,-3796,-9968,-13708,-12904,-13256,-12840,13496,13764,14920,16784,14008,10724,5320,1964,-448,-104,-992,-892,536,-1964,13976,10384,8656,7528,7148,10648,281,-613,973,22032,32767,32767,29745,18219,-513,-894,59,-1180,-10646,-32768,-32768,-26936,-16229,-8657,-2025,11394,286,-71,388,3079,11572,5346,5425,5955,3288,835,1014,-2620,97,-9368,-3187,-10216,-8484,-6587,-6991,-3149,-483,-490,38,951,-4241,-2257,-707,768,2778,1860,-1026,-989,-1889,-16405,-7570,-2545,-2660,-3101,-3084,477,1754,1749,1742,1705,1412,1244,1169,1176,1187,1191,1189,1162,1154,1199,1526,1667,1682,1684,1686,1687,1367,1367,1366,1345,1112,957,902,904,909,912,909,883,883,935,1155,1280,1311,1318,1320,1321,1476,1474,1472,1329,1017,855,791,786,784,791,788,770,772,828,1086,1333,1395,1408,1408,1405,1538,1534,1528,1394,1072,891,829,829,834,844,838,817,823,907,1192,1381,1427,1436,1436,1430,1576,1577,1577,1575,1577,1578,1584,1593,1598,1600,1601,1601,1602,1601,1600,1597,1593,1588,1584,1582,
1104,896,896,1968,-4752,-4820,-4820,-3616,-4776,-4680,-4408,-4448,-5140,-6096,-7164,-5004,-4380,-2568,-1804,-1868,-5472,-6860,-6592,-3292,1860,13980,13940,15756,14936,14700,15196,15724,20328,4428,-5160,-8060,-10700,-11164,-12732,-13864,15808,16236,13936,13124,12516,9212,-832,-244,-408,-1636,-1308,-1140,-2148,5244,13944,12928,10716,11052,8924,7020,-2166,-2356,4395,29998,32767,32767,26014,4203,625,-1307,1002,-1520,-30195,-32768,-32768,-19948,-12453,-9368,-5127,-676,-639,-1050,991,11707,4723,6023,8246,3578,2683,742,-805,-618,3060,-9738,-5872,-6580,-7408,-7494,-9767,-8599,199,-51,-671,-4159,-7707,489,3067,2206,1918,99,-919,-231,-11938,-21831,-6012,-4827,-3955,-3499,-1551,-498,1858,1858,1855,1468,1224,1118,1099,1123,1129,1135,1140,1144,1166,1370,1616,1648,1642,1639,1638,1644,1392,1392,1391,1214,969,896,886,898,897,898,901,905,936,1119,1258,1293,1296,1296,1294,1292,1481,1481,1477,1080,816,749,748,764,768,771,771,772,778,903,1197,1324,1339,1338,1299,1194,1547,1547,1541,1159,844,760,760,775,786,795,800,805,867,1135,1356,1403,1407,1405,1385,1340,1581,1581,1581,1583,1587,1591,1595,1599,1601,1603,1604,1604,1606,1607,1600,1590,1586,1585,1583,1583,
