7392,7340,7964,8436,10844,12908,11168,6464,-2172,6980,12932,15332,13980,10288,4556,552,8060,12008,14540,10932,-7572,-7800,-8952,-10332,-4404,6384,796,-10784,-21044,-10920,432,5700,6824,-5068,-14764,-20088,-9968,848,9972,4244,11756,11732,11536,9344,9596,16364,12636,592,-5984,2552,9872,12672,12472,7808,620,-2160,6424,10772,13600,10548,-529,-1605,-2345,2745,10117,6408,-18677,-23320,8286,19657,8680,2978,-5395,-14829,-11130,8282,13819,4919,2211,-14382,-418,-670,-1575,-3514,-112,-4630,-19559,-15159,-3451,13495,10081,3148,-4300,-9086,-7548,4056,10266,6668,-978,-1262,-773,-941,-2106,-7846,-12539,-5409,27215,32767,-4928,-31637,-28213,-12570,14156,32767,24392,-12803,-31867,-25162,-8853,29130,1805,1821,1834,1837,1835,1843,1850,1852,1854,1854,1858,1860,1861,1862,1863,1863,1863,1864,1864,1864,1415,1415,1415,1414,1417,1420,1421,1423,1423,1424,1424,1425,1425,1425,1425,1424,1424,1425,1425,1423,1485,1485,1484,1483,1483,1486,1488,1490,1491,1491,1489,1489,1488,1489,1490,1491,1491,1490,1488,1486,1540,1540,1541,1541,1542,1544,1546,1548,1550,1549,1549,1549,1550,1551,1554,1554,1553,1553,1554,1555,1563,1563,1561,1561,1564,1567,1568,1568,1568,1568,1569,1569,1569,1570,1570,1570,1570,1570,1570,1568,
7268,7276,9152,10264,11916,11992,8780,1236,4776,10884,14808,14996,10660,3656,584,6692,12164,14428,12064,8064,-8424,-10920,-9752,-2096,3192,1248,-6744,-18364,-15936,-1496,7108,9956,-736,-15124,-19960,-11856,1468,10568,5160,-9996,11792,11808,9260,11292,14592,11688,5108,-2996,208,7612,12536,12168,9476,5180,-264,4904,9728,12700,10896,7160,-1107,-1270,9211,6344,174,-8051,-15410,596,17368,14393,3185,-2754,-14608,-10810,5918,13258,5130,1800,-13201,-18996,-233,-1982,-5301,1309,-7026,-15728,-13880,-5560,9044,9750,2980,-1908,-6094,-15765,-458,11245,8266,-518,-2313,751,-615,-2858,-14067,-7575,-1118,16761,32767,11828,-26252,-30354,-17995,7447,32767,31690,-6064,-32135,-28706,-11680,29654,32767,1799,1797,1790,1793,1808,1829,1840,1847,1848,1855,1860,1862,1862,1863,1864,1862,1862,1861,1861,1851,1391,1391,1387,1391,1399,1407,1411,1414,1415,1417,1418,1419,1419,1420,1420,1420,1420,1420,1418,1414,1451,1454,1457,1466,1476,1481,1484,1490,1492,1491,1489,1486,1487,1484,1482,1479,1474,1471,1470,1471,1526,1527,1529,1533,1541,1544,1545,1551,1551,1551,1552,1553,1554,1555,1554,1551,1552,1551,1552,1549,1559,1559,1557,1558,1560,1562,1564,1565,1565,1566,1566,1566,1566,1566,1565,1565,1565,1563,1563,1562,
6932,8704,8732,9932,12404,10476,3936,820,6916,12516,14592,13188,7892,700,3116,10308,12884,13432,4076,712,-6716,-9096,-7444,-68,6392,-1984,-15128,-20388,-11144,-380,6192,7188,-8504,-17908,-16928,-3260,7488,10804,-8900,-18448,13604,12680,10004,11352,13188,9440,4660,-2676,3632,10392,12468,10776,6996,296,2644,9968,13416,12588,8352,4068,-2752,-3605,9295,7267,-1776,-16038,-10172,8231,17150,10453,3493,-8478,-18042,-8322,16490,11356,2667,-6442,-15852,-8156,-2574,-5173,-6091,-1440,-9377,-16500,-17985,-3561,17824,7483,861,-6612,-8052,127,7701,9565,5641,-4790,-5572,-2623,-898,-2511,-11125,-9831,3470,29007,27636,-5044,-32104,-26699,-10318,19599,32767,17107,-26733,-32768,-17339,16147,32767,15565,1792,1791,1789,1784,1799,1816,1828,1839,1847,1852,1853,1853,1853,1854,1853,1853,1853,1855,1854,1849,1395,1394,1393,1399,1405,1408,1411,1413,1415,1417,1418,1419,1419,1420,1420,1420,1421,1421,1421,1418,1473,1474,1474,1474,1476,1480,1486,1492,1493,1493,1491,1490,1492,1495,1495,1490,1489,1489,1491,1489,1537,1538,1539,1539,1541,1541,1544,1547,1546,1546,1546,1548,1549,1552,1552,1550,1551,1552,1551,1547,1558,1556,1555,1557,1560,1562,1564,1565,1568,1570,1571,1571,1571,1572,1573,1573,1575,1577,1577,1573,
2548,2840,4012,4564,7416,8636,13052,11384,4356,2744,9700,14888,16448,11436,3948,4924,12096,14396,12620,8148,-7364,-8040,-9268,-10360,-10520,-7424,2624,-4520,-16560,-17656,-7224,2956,8216,-3556,-18068,-15068,-556,7468,8104,-6680,13904,14044,14544,12040,9672,8764,12696,7032,1144,-1536,6216,11864,12412,8944,644,4776,11448,13328,11780,8556,-752,-1803,-5195,-12321,-5828,12822,7363,-12508,-6113,9987,14063,4998,-644,-13494,-5157,16637,8221,1772,-5283,-13191,-467,-1641,-3593,-4947,-6006,-9691,-14915,-15031,-12870,2825,10907,7296,-3537,-7694,-6627,8425,6111,1706,-4461,-6992,-1042,-1527,-3639,-5035,-8433,-9265,1096,23133,20635,-14468,-29253,-21362,3411,32767,22738,-25398,-28677,-12198,17307,32767,1787,1786,1785,1783,1764,1762,1793,1809,1818,1823,1828,1834,1841,1844,1845,1845,1846,1847,1848,1848,1401,1401,1401,1401,1396,1395,1406,1411,1414,1416,1418,1419,1420,1420,1420,1421,1421,1422,1422,1422,1484,1484,1484,1482,1470,1464,1474,1478,1485,1489,1487,1483,1480,1480,1481,1482,1480,1479,1479,1479,1536,1536,1537,1536,1534,1532,1538,1541,1544,1546,1546,1547,1548,1549,1551,1552,1550,1550,1551,1552,1568,1568,1568,1567,1565,1564,1566,1568,1568,1567,1567,1566,1565,1565,1563,1562,1562,1562,1562,1562,
7332,8624,10812,10140,7320,4052,3492,9240,12932,15536,13580,7516,3168,7056,11204,14800,13280,8876,4872,748,-7256,-1400,2544,544,-8592,-17132,-17708,-9116,1268,10232,5328,-8964,-20548,-15116,-2524,9420,11656,-4896,-15096,-21508,11096,12908,14152,10728,4640,528,-1200,4932,9208,12072,11508,6652,1428,1708,8444,13176,10700,8856,1612,-612,6453,7021,1579,-10514,-14806,-6350,8096,11218,4049,3853,-7175,-17592,-342,9823,6162,2492,-5210,-15383,-9803,3494,-3854,-323,-8070,-14799,-15846,-9887,4044,10799,7389,1818,-3388,-8791,-7739,8019,11213,4724,-4260,-10105,-7535,2497,-9000,-9610,537,19106,25391,12884,-13135,-29171,-26195,-9635,24717,32767,4288,-22980,-29829,-18392,14926,32767,24433,-5453,1790,1787,1794,1815,1820,1824,1823,1829,1841,1845,1848,1849,1850,1850,1851,1852,1854,1854,1853,1851,1419,1419,1420,1421,1421,1422,1421,1421,1422,1422,1422,1421,1420,1420,1420,1420,1421,1420,1421,1420,1489,1487,1485,1483,1482,1482,1482,1480,1474,1472,1472,1474,1476,1477,1476,1476,1475,1476,1476,1477,1533,1533,1532,1533,1535,1536,1535,1534,1534,1534,1535,1536,1536,1536,1537,1538,1538,1539,1539,1539,1561,1559,1559,1559,1558,1556,1554,1553,1552,1551,1552,1551,1549,1549,1549,1549,1550,1550,1550,1550,
4844,5988,8116,14924,13832,11152,8156,1924,6608,14320,18696,14652,5148,2244,6432,12572,17256,14936,11256,5920,-6652,-7484,-9804,-2604,936,-1288,-11000,-17464,-12652,996,10004,1296,-9348,-18372,-12512,-2308,8412,8352,-2232,-14540,14112,14408,14356,11984,9804,6728,3120,-2868,2276,8764,11116,9324,3112,-1036,2744,9272,11072,9316,8556,5652,-2138,-2984,-1847,9641,2546,-7320,-10185,5995,14504,7889,1055,-9271,-16333,2180,10594,6096,1813,-3286,-8102,-8455,-1469,-2906,-12089,-17198,-12664,-11552,-10751,-3909,9574,7136,-313,-5349,-6257,-3883,7958,9164,864,-2272,-7792,-7701,-2064,-3924,-11007,-9903,1205,18261,24221,3825,-29134,-31560,-8247,30191,32767,-1537,-28328,-30214,-12941,13569,31308,25616,1805,1804,1797,1777,1808,1834,1844,1849,1851,1853,1852,1852,1852,1850,1849,1849,1849,1851,1852,1852,1412,1412,1411,1411,1416,1418,1420,1421,1422,1424,1426,1426,1425,1424,1423,1424,1425,1426,1426,1425,1476,1476,1476,1477,1476,1476,1480,1483,1484,1479,1470,1470,1472,1475,1475,1473,1470,1468,1469,1471,1534,1534,1536,1537,1535,1536,1538,1544,1544,1542,1537,1537,1540,1543,1541,1539,1539,1539,1540,1541,1559,1558,1556,1555,1560,1563,1564,1563,1563,1562,1560,1559,1558,1558,1557,1556,1556,1556,1557,1557,
2956,2920,2576,4496,6516,12196,12072,14284,11204,8556,1588,6208,11960,15704,18276,12444,2848,1224,8092,13888,-4228,-4264,-5464,-7720,-6016,-4848,-1900,3520,-3572,-11020,-20876,-14764,-3364,5712,13304,1860,-13952,-21028,-10260,2844,14604,14824,15104,16552,10756,8324,6716,9128,6464,1716,392,1720,6080,9052,10044,9132,2604,-512,4772,9528,-465,-458,-5058,-9640,-10427,3821,5623,-916,-11528,-5014,2586,10879,5851,1490,-1413,-10958,-9158,4756,10171,1400,574,151,-2497,-12992,-14678,-17750,-7700,-5960,-8950,-9038,-85,7622,5273,4410,1543,-5010,-10248,-2715,10611,6927,-690,-508,-2891,-6341,2890,-583,-7902,2149,25497,25197,2853,-28910,-31129,-22323,4025,32767,32674,-3983,-32768,-28540,1772,1772,1772,1773,1765,1771,1820,1840,1847,1852,1857,1857,1858,1862,1864,1864,1864,1864,1864,1864,1400,1400,1400,1399,1401,1408,1414,1417,1418,1419,1419,1419,1420,1422,1423,1423,1423,1422,1422,1423,1482,1482,1483,1487,1489,1490,1488,1487,1488,1490,1493,1494,1493,1492,1492,1492,1493,1492,1490,1483,1530,1530,1530,1531,1534,1535,1535,1530,1530,1536,1540,1539,1533,1531,1531,1534,1538,1541,1539,1538,1565,1565,1565,1564,1565,1566,1568,1568,1567,1567,1567,1567,1566,1564,1562,1562,1561,1561,1561,1563,
2120,3508,5756,9444,12836,12740,11212,6848,2264,8760,14148,18384,13700,7924,1560,6548,11984,15176,15564,8912,-4020,-4796,-6828,-6176,-3388,-340,-4452,-13344,-20424,-11544,2616,12660,4452,-9460,-19388,-13600,-1984,7084,11248,-4656,15948,17340,15480,11020,7708,7516,5368,-592,-3880,2676,7256,12292,10264,5328,-460,3376,9244,11000,10716,7856,-980,-2909,-5669,-2788,2303,150,-7640,-9382,8326,12556,5978,1458,-8578,-9347,1921,10167,4373,-644,-4426,-9716,-340,-4551,-17552,-19885,-13623,-9846,-12799,-10000,-966,11154,10821,3228,-4657,-11268,-4452,8152,8069,4389,-3697,-8629,-657,-2902,-9526,2402,187,3680,19781,22550,-9613,-29936,-28095,-9862,28417,32767,5114,-26497,-30622,-17066,14316,32767,1785,1785,1776,1751,1746,1786,1816,1828,1832,1842,1853,1858,1859,1858,1858,1858,1859,1859,1859,1859,1402,1402,1399,1399,1406,1412,1415,1416,1417,1418,1421,1422,1422,1423,1421,1421,1421,1422,1421,1421,1474,1474,1473,1476,1479,1477,1479,1480,1482,1482,1478,1478,1480,1484,1488,1489,1488,1485,1483,1485,1539,1539,1539,1541,1543,1539,1535,1538,1542,1542,1543,1543,1544,1547,1549,1549,1549,1549,1549,1551,1567,1567,1565,1565,1566,1566,1566,1566,1564,1563,1563,1563,1564,1565,1566,1566,1566,1566,1565,1565,
5488,6316,8008,14116,15200,11880,3428,5320,12296,17988,17684,8980,2976,7900,13436,17320,15100,7752,3820,5452,-4364,-4808,-6304,36,2532,-4240,-15052,-15768,-4356,7320,8220,-9004,-19768,-12504,88,10332,7192,-8064,-15520,-14696,16516,13308,10828,10132,9200,6180,548,2304,6116,8656,8144,5136,1968,4736,8732,9484,8068,6876,3764,5516,-4524,-5224,608,2356,-1204,-4769,751,6523,2672,626,-2487,-5685,1138,7789,2342,-1178,-4734,-4201,-1388,11378,-5019,-9621,-15141,-11542,-13046,-13863,-4894,5248,6739,3849,-3533,-8207,-828,7437,4381,278,-1821,-5737,861,7291,-3646,-5234,-4143,-5718,7164,26948,17410,-18130,-27829,-18520,17675,32767,3618,-26430,-27180,-9927,21014,32767,10679,-17093,1813,1812,1798,1799,1834,1852,1859,1861,1863,1864,1865,1866,1867,1868,1870,1872,1872,1872,1872,1871,1405,1406,1408,1411,1417,1421,1424,1426,1427,1428,1428,1428,1429,1430,1431,1432,1432,1432,1432,1432,1486,1485,1485,1484,1481,1485,1493,1497,1498,1498,1498,1501,1505,1506,1507,1507,1507,1507,1508,1507,1547,1548,1548,1547,1542,1544,1552,1555,1556,1555,1555,1558,1562,1563,1564,1564,1564,1565,1567,1567,1568,1567,1567,1568,1568,1569,1570,1570,1570,1570,1571,1574,1576,1577,1578,1578,1578,1578,1578,1577,
2668,4488,4896,7660,13680,17512,14204,2604,1560,12440,20896,16788,-1180,524,9200,15580,18740,12904,8748,956,-5436,-7604,-14456,-14468,-1152,4120,-5368,-16488,-18132,-4852,8768,3816,-32768,-21460,-8744,1948,11316,-1404,-11876,-19576,16108,15988,9204,3320,5348,8684,4112,1412,2312,5588,7904,6388,16952,1184,4980,8220,8720,7956,3672,-256,-3705,-12401,-31567,4369,19888,4402,1262,-2816,7779,761,-2120,-5540,-16245,6941,5447,-1061,-1494,-6798,-11230,1584,-3910,-9934,-19123,-16970,-11047,-9226,-11874,-3480,1426,5792,1880,-3798,-2378,-1474,7460,4083,-1810,-4031,-3315,527,-2456,-5435,-624,-9423,-21498,2346,27611,22467,-21139,-32768,-13342,29670,22423,-9248,-32768,-25343,-622,32767,31776,-805,1788,1788,1785,1758,1798,1851,1863,1868,1871,1872,1873,1873,1873,1873,1874,1874,1874,1873,1873,1873,1395,1395,1394,1398,1406,1412,1415,1418,1419,1420,1420,1420,1420,1420,1420,1420,1420,1419,1419,1418,1481,1484,1490,1489,1484,1483,1488,1500,1504,1504,1501,1502,1504,1506,1506,1503,1498,1499,1500,1502,1518,1521,1526,1530,1533,1530,1535,1550,1555,1555,1556,1559,1561,1563,1561,1559,1557,1558,1560,1562,1571,1570,1568,1570,1571,1571,1572,1573,1574,1573,1572,1572,1573,1573,1572,1571,1570,1570,1570,1570,
